Lex	Type	Regex	Direction	Codes
Поражения черепных нервов	Поражения черепных нервов	\bпоражен[а-я]+ черепн[а-я]+ нерв[а-я]*		
Пороки развития	Пороки развития	\bпорок[а-я]* развити[а-я]*		
Пороцефалёз	Пороцефалёз	\bпороцефал(е|ё)з[а-я]*		
Портальная гипертензия	Портальная гипертензия	\bпортальн[а-я]+ гипертензи[а-я]+		
Порфирия	Порфирия	\bпорфири[а-я]+		
Послеродовой психоз	Послеродовой психоз	\bпослеродов[а-я]+ психоз[а-я]*		
Послеродовой тиреоидит	Послеродовой тиреоидит	\bпослеродов[а-я]+ тиреоидит[а-я]*		
Постинфарктный синдром	Постинфарктный синдром	\bпостинфарктн[а-я]+ синдром[а-я]*		
Постнатальная депрессия	Постнатальная депрессия	\bпостнатальн[а-я]+ депресси[а-я]*		
Посттравматическое стрессовое расстройство	Посттравматическое стрессовое расстройство	\bпосттравматическ[а-я]+ стрессов[а-я]+ расстройств[а-я]*		
Постшизофреническая депрессия	Постшизофреническая депрессия	\bпостшизофреническ[а-я]+ депресси[а-я]+		
Потница	Потница	\bпотниц[а-я]*		
Почесуха	Почесуха	\bпочесух[а-я]*		
Почечная гликозурия	Почечная гликозурия	\bпочечн[а-я]+ гликозури[а-я]+		
Почечнокаменная болезнь	Почечнокаменная болезнь	\bпочечнокаменн[а-я]+ болезн[а-я]*		
Почечный тубулярный ацидоз	Почечный тубулярный ацидоз	\bпочечн[а-я]+ тубулярн[а-я]+ ацидоз[а-я]*		
ППома	ППома	\bппом[а-я]*		
Предиабет	Предиабет	\bпредиабет[а-я]*		
Преждевременная эякуляция	Преждевременная эякуляция	\bпреждевременн[а-я]+ эякуляци[а-я]+		
Преходящее нарушение мозгового кровообращения	Преходящее нарушение мозгового кровообращения	\bпреходящ[а-я]+ нарушени[а-я]+ мозгового кровообращения		
Приапизм	Приапизм	\bприапизм[а-я]*		
Приобретённые пороки сердца	Приобретённые пороки сердца	\bприобрет(е|ё)нн[а-я]* порок[а-я]* сердца		
Прионы	Прионы	\bприон[а-я]*		
Пробки в миндалинах	Пробки в миндалинах	\bпробк[а-я]+ в миндалин[а-я]+		
Прогерия	Прогерия	\bпрогери[а-я]+		
Прогнатизм	Прогнатизм	\bпрогнатизм[а-я]*		
Прогрессивный паралич	Прогрессивный паралич	\bпрогрессивн[а-я]+ паралич[а-я]*		
Прогрессирующая внешняя офтальмоплегия	Прогрессирующая внешняя офтальмоплегия	\bпрогрессирующ[а-я]+( внешн[а-я]+ офтальмоплеги[а-я]+| мультифокальн[а-я]+ лейкоэнцефалопати[а-я]+| супрануклеарн[а-я]+ парез[а-я]* взор[а-я]*)		
Прозопагнозия	Прозопагнозия	\bпрозопагнози[а-я]+		
Проктит	Проктит	\bпроктит[а-я]*		
Пролапс митрального клапана	Пролапс митрального клапана	\bпролапс[а-я]* митрального клапана		
Пролежень	Пролежень	\bпролежен[а-я]*		
Проникающие ранения головы	Проникающие ранения головы	\bпроникающ[а-я]+ ранен[а-я]+ головы		
Простатит	Простатит	\bпростатит[а-я]*		
Простой герпес	Простой герпес	\bпрост[а-я]+ герпес[а-я]*		
Простой тип шизофрении	Простой тип шизофрении	\bпрост[а-я]+ тип[а-я]* шизофрении		
Протозойные инфекции	Протозойные инфекции	\bпротозойн[а-я]* инфекци[а-я]+		
Псевдамфистомоз	Псевдамфистомоз	\bпсевдамфистомоз[а-я]*		
